length of filearray:  10000000  capacity of file Array:  10982400
length of filearray:  50000  capacity of file Array:  50858
BenchmarkOptimizedCreateMemProofOverTime - starting
goos: linux
goarch: amd64
pkg: example/merkleTree/verkleTree
cpu: AMD EPYC 9R14
BenchmarkOptimizedCreateMemProofOverTime/fan-out:_2,_certs:_10000000,_iteration:_1,_testAmount:_42680-32     	      10	  95938876 ns/op	240033484 B/op	      80 allocs/op
BenchmarkOptimizedCreateMemProofOverTime/fan-out:_2,_certs:_10000000,_iteration:_1,_testAmount:_42690-32     	      10	  95581200 ns/op	240034214 B/op	      95 allocs/op
BenchmarkOptimizedCreateMemProofOverTime/fan-out:_2,_certs:_10000000,_iteration:_1,_testAmount:_42700-32     	      10	  96471441 ns/op	240034761 B/op	     105 allocs/op
BenchmarkOptimizedCreateMemProofOverTime/fan-out:_2,_certs:_10000000,_iteration:_1,_testAmount:_42710-32     	      10	  96113206 ns/op	240033667 B/op	      84 allocs/op
BenchmarkOptimizedCreateMemProofOverTime/fan-out:_2,_certs:_10000000,_iteration:_1,_testAmount:_42720-32     	      10	  95759667 ns/op	240033849 B/op	      87 allocs/op
BenchmarkOptimizedCreateMemProofOverTime/fan-out:_2,_certs:_10000000,_iteration:_1,_testAmount:_42730-32     	      10	  96573775 ns/op	240034761 B/op	     105 allocs/op
BenchmarkOptimizedCreateMemProofOverTime/fan-out:_2,_certs:_10000000,_iteration:_1,_testAmount:_42740-32     	      10	  96574692 ns/op	240034822 B/op	     107 allocs/op
BenchmarkOptimizedCreateMemProofOverTime/fan-out:_2,_certs:_10000000,_iteration:_1,_testAmount:_42750-32     	      10	  97068695 ns/op	240034275 B/op	      96 allocs/op
BenchmarkOptimizedCreateMemProofOverTime/fan-out:_2,_certs:_10000000,_iteration:_1,_testAmount:_42760-32     	      10	  96554696 ns/op	240034032 B/op	      91 allocs/op
BenchmarkOptimizedCreateMemProofOverTime/fan-out:_2,_certs:_10000000,_iteration:_1,_testAmount:_42770-32     	      10	  96392176 ns/op	240034579 B/op	     102 allocs/op
BenchmarkOptimizedCreateMemProofOverTime/fan-out:_2,_certs:_10000000,_iteration:_1,_testAmount:_42780-32     	      10	  96099969 ns/op	240034579 B/op	     102 allocs/op
BenchmarkOptimizedCreateMemProofOverTime/fan-out:_2,_certs:_10000000,_iteration:_1,_testAmount:_42790-32     	      10	  97221399 ns/op	240034336 B/op	      97 allocs/op
BenchmarkOptimizedCreateMemProofOverTime/fan-out:_2,_certs:_10000000,_iteration:_1,_testAmount:_42800-32     	      10	  95892727 ns/op	240034275 B/op	      96 allocs/op
BenchmarkOptimizedCreateMemProofOverTime/fan-out:_2,_certs:_10000000,_iteration:_1,_testAmount:_42810-32     	      10	  96137932 ns/op	240034092 B/op	      92 allocs/op
BenchmarkOptimizedCreateMemProofOverTime/fan-out:_2,_certs:_10000000,_iteration:_1,_testAmount:_42820-32     	      10	  95804062 ns/op	240033849 B/op	      87 allocs/op
BenchmarkOptimizedCreateMemProofOverTime/fan-out:_2,_certs:_10000000,_iteration:_1,_testAmount:_42830-32     	      10	  96636045 ns/op	240034336 B/op	      97 allocs/op
BenchmarkOptimizedCreateMemProofOverTime/fan-out:_2,_certs:_10000000,_iteration:_1,_testAmount:_42840-32     	      10	  95887927 ns/op	240034275 B/op	      96 allocs/op
BenchmarkOptimizedCreateMemProofOverTime/fan-out:_2,_certs:_10000000,_iteration:_1,_testAmount:_42850-32     	      10	  96488533 ns/op	240034640 B/op	     103 allocs/op
BenchmarkOptimizedCreateMemProofOverTime/fan-out:_2,_certs:_10000000,_iteration:_1,_testAmount:_42860-32     	      10	  96797503 ns/op	240033910 B/op	      89 allocs/op
BenchmarkOptimizedCreateMemProofOverTime/fan-out:_2,_certs:_10000000,_iteration:_1,_testAmount:_42870-32     	      10	  96419826 ns/op	240034336 B/op	      97 allocs/op
BenchmarkOptimizedCreateMemProofOverTime/fan-out:_2,_certs:_10000000,_iteration:_1,_testAmount:_42880-32     	      10	  95986566 ns/op	240034092 B/op	      92 allocs/op
BenchmarkOptimizedCreateMemProofOverTime/fan-out:_2,_certs:_10000000,_iteration:_1,_testAmount:_42890-32     	      10	  96576451 ns/op	240034264 B/op	      96 allocs/op
BenchmarkOptimizedCreateMemProofOverTime/fan-out:_2,_certs:_10000000,_iteration:_1,_testAmount:_42900-32     	      10	  96200667 ns/op	240034275 B/op	      96 allocs/op
BenchmarkOptimizedCreateMemProofOverTime/fan-out:_2,_certs:_10000000,_iteration:_1,_testAmount:_42910-32     	      10	  97257187 ns/op	240034761 B/op	     105 allocs/op
BenchmarkOptimizedCreateMemProofOverTime/fan-out:_2,_certs:_10000000,_iteration:_1,_testAmount:_42920-32     	      10	  95927723 ns/op	240034386 B/op	      98 allocs/op
BenchmarkOptimizedCreateMemProofOverTime/fan-out:_2,_certs:_10000000,_iteration:_1,_testAmount:_42930-32     	      10	  96157858 ns/op	240034336 B/op	      97 allocs/op
BenchmarkOptimizedCreateMemProofOverTime/fan-out:_2,_certs:_10000000,_iteration:_1,_testAmount:_42940-32     	      10	  96384565 ns/op	240033910 B/op	      89 allocs/op
BenchmarkOptimizedCreateMemProofOverTime/fan-out:_2,_certs:_10000000,_iteration:_1,_testAmount:_42950-32     	      10	  96425037 ns/op	240034629 B/op	     103 allocs/op
BenchmarkOptimizedCreateMemProofOverTime/fan-out:_2,_certs:_10000000,_iteration:_1,_testAmount:_42960-32     	      10	  96852579 ns/op	240034336 B/op	      97 allocs/op
BenchmarkOptimizedCreateMemProofOverTime/fan-out:_2,_certs:_10000000,_iteration:_1,_testAmount:_42970-32     	      10	  96421110 ns/op	240033788 B/op	      86 allocs/op
BenchmarkOptimizedCreateMemProofOverTime/fan-out:_2,_certs:_10000000,_iteration:_1,_testAmount:_42980-32     	      10	  97146233 ns/op	240034082 B/op	      92 allocs/op
BenchmarkOptimizedCreateMemProofOverTime/fan-out:_2,_certs:_10000000,_iteration:_1,_testAmount:_42990-32     	      10	  96591337 ns/op	240034883 B/op	     108 allocs/op
BenchmarkOptimizedCreateMemProofOverTime/fan-out:_2,_certs:_10000000,_iteration:_1,_testAmount:_43000-32     	      10	  97435748 ns/op	240034457 B/op	      99 allocs/op
BenchmarkOptimizedCreateMemProofOverTime/fan-out:_2,_certs:_10000000,_iteration:_1,_testAmount:_43010-32     	      10	  96136614 ns/op	240033849 B/op	      87 allocs/op
BenchmarkOptimizedCreateMemProofOverTime/fan-out:_2,_certs:_10000000,_iteration:_1,_testAmount:_43020-32     	      10	  96869445 ns/op	240034223 B/op	      95 allocs/op
BenchmarkOptimizedCreateMemProofOverTime/fan-out:_2,_certs:_10000000,_iteration:_1,_testAmount:_43030-32     	      10	  96511455 ns/op	240033900 B/op	      88 allocs/op
BenchmarkOptimizedCreateMemProofOverTime/fan-out:_2,_certs:_10000000,_iteration:_1,_testAmount:_43040-32     	      10	  96625061 ns/op	240034579 B/op	     102 allocs/op
BenchmarkOptimizedCreateMemProofOverTime/fan-out:_2,_certs:_10000000,_iteration:_1,_testAmount:_43050-32     	      10	  97129977 ns/op	240034214 B/op	      95 allocs/op
BenchmarkOptimizedCreateMemProofOverTime/fan-out:_2,_certs:_10000000,_iteration:_1,_testAmount:_43060-32     	      10	  97298144 ns/op	240034629 B/op	     103 allocs/op
BenchmarkOptimizedCreateMemProofOverTime/fan-out:_2,_certs:_10000000,_iteration:_1,_testAmount:_43070-32     	      10	  96010270 ns/op	240033667 B/op	      84 allocs/op
BenchmarkOptimizedCreateMemProofOverTime/fan-out:_2,_certs:_10000000,_iteration:_1,_testAmount:_43080-32     	      10	  97070925 ns/op	240034153 B/op	      93 allocs/op
BenchmarkOptimizedCreateMemProofOverTime/fan-out:_2,_certs:_10000000,_iteration:_1,_testAmount:_43090-32     	      10	  95829052 ns/op	240033971 B/op	      90 allocs/op
BenchmarkOptimizedCreateMemProofOverTime/fan-out:_2,_certs:_10000000,_iteration:_1,_testAmount:_43100-32     	      10	  96496162 ns/op	240034214 B/op	      95 allocs/op
BenchmarkOptimizedCreateMemProofOverTime/fan-out:_2,_certs:_10000000,_iteration:_1,_testAmount:_43110-32     	      10	  96522335 ns/op	240034092 B/op	      92 allocs/op
BenchmarkOptimizedCreateMemProofOverTime/fan-out:_2,_certs:_10000000,_iteration:_1,_testAmount:_43120-32     	      10	  97028049 ns/op	240034092 B/op	      92 allocs/op
BenchmarkOptimizedCreateMemProofOverTime/fan-out:_2,_certs:_10000000,_iteration:_1,_testAmount:_43130-32     	      10	  97247550 ns/op	240034700 B/op	     104 allocs/op
BenchmarkOptimizedCreateMemProofOverTime/fan-out:_2,_certs:_10000000,_iteration:_1,_testAmount:_43140-32     	      10	  96760070 ns/op	240034751 B/op	     105 allocs/op
BenchmarkOptimizedCreateMemProofOverTime/fan-out:_2,_certs:_10000000,_iteration:_1,_testAmount:_43150-32     	      10	  97781634 ns/op	240034822 B/op	     107 allocs/op
BenchmarkOptimizedCreateMemProofOverTime/fan-out:_2,_certs:_10000000,_iteration:_1,_testAmount:_43160-32     	      10	  96228833 ns/op	240034396 B/op	      98 allocs/op
BenchmarkOptimizedCreateMemProofOverTime/fan-out:_2,_certs:_10000000,_iteration:_1,_testAmount:_43170-32     	      10	  96404741 ns/op	240034092 B/op	      92 allocs/op
BenchmarkOptimizedCreateMemProofOverTime/fan-out:_2,_certs:_10000000,_iteration:_1,_testAmount:_43180-32     	      10	  96028416 ns/op	240033302 B/op	      92 allocs/op
BenchmarkOptimizedCreateMemProofOverTime/fan-out:_2,_certs:_10000000,_iteration:_1,_testAmount:_43190-32     	      10	  96610619 ns/op	240034518 B/op	     101 allocs/op
BenchmarkOptimizedCreateMemProofOverTime/fan-out:_2,_certs:_10000000,_iteration:_1,_testAmount:_43200-32     	      10	  97357031 ns/op	240034396 B/op	      98 allocs/op
BenchmarkOptimizedCreateMemProofOverTime/fan-out:_2,_certs:_10000000,_iteration:_1,_testAmount:_43210-32     	      10	  96140168 ns/op	240034153 B/op	      93 allocs/op
BenchmarkOptimizedCreateMemProofOverTime/fan-out:_2,_certs:_10000000,_iteration:_1,_testAmount:_43220-32     	      10	  96904897 ns/op	240034396 B/op	      98 allocs/op
BenchmarkOptimizedCreateMemProofOverTime/fan-out:_2,_certs:_10000000,_iteration:_1,_testAmount:_43230-32     	      10	  96287432 ns/op	240034457 B/op	      99 allocs/op
BenchmarkOptimizedCreateMemProofOverTime/fan-out:_2,_certs:_10000000,_iteration:_1,_testAmount:_43240-32     	      10	  96874632 ns/op	240034153 B/op	      93 allocs/op
BenchmarkOptimizedCreateMemProofOverTime/fan-out:_2,_certs:_10000000,_iteration:_1,_testAmount:_43250-32     	      10	  96348156 ns/op	240034214 B/op	      95 allocs/op
BenchmarkOptimizedCreateMemProofOverTime/fan-out:_2,_certs:_10000000,_iteration:_1,_testAmount:_43260-32     	      10	  96272269 ns/op	240033667 B/op	      84 allocs/op
BenchmarkOptimizedCreateMemProofOverTime/fan-out:_2,_certs:_10000000,_iteration:_1,_testAmount:_43270-32     	      10	  96760681 ns/op	240034214 B/op	      95 allocs/op
BenchmarkOptimizedCreateMemProofOverTime/fan-out:_2,_certs:_10000000,_iteration:_1,_testAmount:_43280-32     	      10	  97394996 ns/op	240034396 B/op	      98 allocs/op
BenchmarkOptimizedCreateMemProofOverTime/fan-out:_2,_certs:_10000000,_iteration:_1,_testAmount:_43290-32     	      10	  95980654 ns/op	240034092 B/op	      92 allocs/op
BenchmarkOptimizedCreateMemProofOverTime/fan-out:_2,_certs:_10000000,_iteration:_1,_testAmount:_43300-32     	      10	  96255629 ns/op	240034396 B/op	      98 allocs/op
BenchmarkOptimizedCreateMemProofOverTime/fan-out:_2,_certs:_10000000,_iteration:_1,_testAmount:_43310-32     	      10	  97253216 ns/op	240034214 B/op	      95 allocs/op
BenchmarkOptimizedCreateMemProofOverTime/fan-out:_2,_certs:_10000000,_iteration:_1,_testAmount:_43320-32     	      10	  95912256 ns/op	240034032 B/op	      91 allocs/op
BenchmarkOptimizedCreateMemProofOverTime/fan-out:_2,_certs:_10000000,_iteration:_1,_testAmount:_43330-32     	      10	  96160730 ns/op	240034457 B/op	      99 allocs/op
BenchmarkOptimizedCreateMemProofOverTime/fan-out:_2,_certs:_10000000,_iteration:_1,_testAmount:_43340-32     	      10	  96542731 ns/op	240034700 B/op	     104 allocs/op
BenchmarkOptimizedCreateMemProofOverTime/fan-out:_2,_certs:_10000000,_iteration:_1,_testAmount:_43350-32     	      10	  97196224 ns/op	240034032 B/op	      91 allocs/op
BenchmarkOptimizedCreateMemProofOverTime/fan-out:_2,_certs:_10000000,_iteration:_1,_testAmount:_43360-32     	      10	  96163949 ns/op	240034396 B/op	      98 allocs/op
BenchmarkOptimizedCreateMemProofOverTime/fan-out:_2,_certs:_10000000,_iteration:_1,_testAmount:_43370-32     	      10	  96606030 ns/op	240034396 B/op	      98 allocs/op
BenchmarkOptimizedCreateMemProofOverTime/fan-out:_2,_certs:_10000000,_iteration:_1,_testAmount:_43380-32     	      10	  96778626 ns/op	240034032 B/op	      91 allocs/op
BenchmarkOptimizedCreateMemProofOverTime/fan-out:_2,_certs:_10000000,_iteration:_1,_testAmount:_43390-32     	      10	  96893368 ns/op	240034092 B/op	      92 allocs/op
BenchmarkOptimizedCreateMemProofOverTime/fan-out:_2,_certs:_10000000,_iteration:_1,_testAmount:_43400-32     	      10	  95944643 ns/op	240034092 B/op	      92 allocs/op
BenchmarkOptimizedCreateMemProofOverTime/fan-out:_2,_certs:_10000000,_iteration:_1,_testAmount:_43410-32     	      10	  96834596 ns/op	240034153 B/op	      93 allocs/op
BenchmarkOptimizedCreateMemProofOverTime/fan-out:_2,_certs:_10000000,_iteration:_1,_testAmount:_43420-32     	      10	  97486558 ns/op	240034579 B/op	     102 allocs/op
BenchmarkOptimizedCreateMemProofOverTime/fan-out:_2,_certs:_10000000,_iteration:_1,_testAmount:_43430-32     	      10	  96736970 ns/op	240034579 B/op	     102 allocs/op
BenchmarkOptimizedCreateMemProofOverTime/fan-out:_2,_certs:_10000000,_iteration:_1,_testAmount:_43440-32     	      10	  97300371 ns/op	240034457 B/op	      99 allocs/op
BenchmarkOptimizedCreateMemProofOverTime/fan-out:_2,_certs:_10000000,_iteration:_1,_testAmount:_43450-32     	      10	  96473848 ns/op	240034214 B/op	      95 allocs/op
BenchmarkOptimizedCreateMemProofOverTime/fan-out:_2,_certs:_10000000,_iteration:_1,_testAmount:_43460-32     	      10	  97252569 ns/op	240034457 B/op	      99 allocs/op
BenchmarkOptimizedCreateMemProofOverTime/fan-out:_2,_certs:_10000000,_iteration:_1,_testAmount:_43470-32     	      10	  97465406 ns/op	240034761 B/op	     105 allocs/op
BenchmarkOptimizedCreateMemProofOverTime/fan-out:_2,_certs:_10000000,_iteration:_1,_testAmount:_43480-32     	      10	  95802003 ns/op	240033910 B/op	      89 allocs/op
BenchmarkOptimizedCreateMemProofOverTime/fan-out:_2,_certs:_10000000,_iteration:_1,_testAmount:_43490-32     	      10	  97163207 ns/op	240034214 B/op	      95 allocs/op
BenchmarkOptimizedCreateMemProofOverTime/fan-out:_2,_certs:_10000000,_iteration:_1,_testAmount:_43500-32     	      10	  96695722 ns/op	240034032 B/op	      91 allocs/op
BenchmarkOptimizedCreateMemProofOverTime/fan-out:_2,_certs:_10000000,_iteration:_1,_testAmount:_43510-32     	      10	  97072052 ns/op	240034457 B/op	      99 allocs/op
BenchmarkOptimizedCreateMemProofOverTime/fan-out:_2,_certs:_10000000,_iteration:_1,_testAmount:_43520-32     	      10	  96116666 ns/op	240034032 B/op	      91 allocs/op
BenchmarkOptimizedCreateMemProofOverTime/fan-out:_2,_certs:_10000000,_iteration:_1,_testAmount:_43530-32     	      10	  96965538 ns/op	240034761 B/op	     105 allocs/op
BenchmarkOptimizedCreateMemProofOverTime/fan-out:_2,_certs:_10000000,_iteration:_1,_testAmount:_43540-32     	      10	  97152229 ns/op	240034457 B/op	      99 allocs/op
BenchmarkOptimizedCreateMemProofOverTime/fan-out:_2,_certs:_10000000,_iteration:_1,_testAmount:_43550-32     	      10	  96202754 ns/op	240033180 B/op	      74 allocs/op
BenchmarkOptimizedCreateMemProofOverTime/fan-out:_2,_certs:_10000000,_iteration:_1,_testAmount:_43560-32     	      10	  97137987 ns/op	240034336 B/op	      97 allocs/op
BenchmarkOptimizedCreateMemProofOverTime/fan-out:_2,_certs:_10000000,_iteration:_1,_testAmount:_43570-32     	      10	  96968423 ns/op	240033971 B/op	      90 allocs/op
BenchmarkOptimizedCreateMemProofOverTime/fan-out:_2,_certs:_10000000,_iteration:_1,_testAmount:_43580-32     	      10	  97211499 ns/op	240034579 B/op	     102 allocs/op
BenchmarkOptimizedCreateMemProofOverTime/fan-out:_2,_certs:_10000000,_iteration:_1,_testAmount:_43590-32     	      10	  96451069 ns/op	240033728 B/op	      85 allocs/op
BenchmarkOptimizedCreateMemProofOverTime/fan-out:_2,_certs:_10000000,_iteration:_1,_testAmount:_43600-32     	      10	  97110378 ns/op	240033910 B/op	      89 allocs/op
BenchmarkOptimizedCreateMemProofOverTime/fan-out:_2,_certs:_10000000,_iteration:_1,_testAmount:_43610-32     	      10	  96217338 ns/op	240033484 B/op	      80 allocs/op
BenchmarkOptimizedCreateMemProofOverTime/fan-out:_2,_certs:_10000000,_iteration:_1,_testAmount:_43620-32     	      10	  96567238 ns/op	240034396 B/op	      98 allocs/op
BenchmarkOptimizedCreateMemProofOverTime/fan-out:_2,_certs:_10000000,_iteration:_1,_testAmount:_43630-32     	      10	  97313252 ns/op	240034579 B/op	     102 allocs/op
BenchmarkOptimizedCreateMemProofOverTime/fan-out:_2,_certs:_10000000,_iteration:_1,_testAmount:_43640-32     	      10	  96756868 ns/op	240034204 B/op	      94 allocs/op
BenchmarkOptimizedCreateMemProofOverTime/fan-out:_2,_certs:_10000000,_iteration:_1,_testAmount:_43650-32     	      10	  96470028 ns/op	240034518 B/op	     101 allocs/op
BenchmarkOptimizedCreateMemProofOverTime/fan-out:_2,_certs:_10000000,_iteration:_1,_testAmount:_43660-32     	      10	  96243224 ns/op	240033910 B/op	      89 allocs/op
BenchmarkOptimizedCreateMemProofOverTime/fan-out:_2,_certs:_10000000,_iteration:_1,_testAmount:_43670-32     	      10	  95261028 ns/op	240033606 B/op	      83 allocs/op
BenchmarkOptimizedCreateMemProofOverTime/fan-out:_2,_certs:_10000000,_iteration:_1,_testAmount:_43680-32     	      10	  96582383 ns/op	240034640 B/op	     103 allocs/op
BenchmarkOptimizedCreateMemProofOverTime/fan-out:_2,_certs:_10000000,_iteration:_1,_testAmount:_43690-32     	      10	  96322041 ns/op	240034457 B/op	      99 allocs/op
BenchmarkOptimizedCreateMemProofOverTime/fan-out:_2,_certs:_10000000,_iteration:_1,_testAmount:_43700-32     	      10	  96216291 ns/op	240034092 B/op	      92 allocs/op
BenchmarkOptimizedCreateMemProofOverTime/fan-out:_2,_certs:_10000000,_iteration:_1,_testAmount:_43710-32     	      10	  95976774 ns/op	240034092 B/op	      92 allocs/op
BenchmarkOptimizedCreateMemProofOverTime/fan-out:_2,_certs:_10000000,_iteration:_1,_testAmount:_43720-32     	      10	  96393840 ns/op	240034214 B/op	      95 allocs/op
BenchmarkOptimizedCreateMemProofOverTime/fan-out:_2,_certs:_10000000,_iteration:_1,_testAmount:_43730-32     	      10	  95899768 ns/op	240034518 B/op	     101 allocs/op
BenchmarkOptimizedCreateMemProofOverTime/fan-out:_2,_certs:_10000000,_iteration:_1,_testAmount:_43740-32     	      10	  96594989 ns/op	240033971 B/op	      90 allocs/op
BenchmarkOptimizedCreateMemProofOverTime/fan-out:_2,_certs:_10000000,_iteration:_1,_testAmount:_43750-32     	      10	  96401105 ns/op	240034700 B/op	     104 allocs/op
BenchmarkOptimizedCreateMemProofOverTime/fan-out:_2,_certs:_10000000,_iteration:_1,_testAmount:_43760-32     	      10	  96436802 ns/op	240034275 B/op	      96 allocs/op
BenchmarkOptimizedCreateMemProofOverTime/fan-out:_2,_certs:_10000000,_iteration:_1,_testAmount:_43770-32     	      10	  96363103 ns/op	240034336 B/op	      97 allocs/op
BenchmarkOptimizedCreateMemProofOverTime/fan-out:_2,_certs:_10000000,_iteration:_1,_testAmount:_43780-32     	      10	  95996327 ns/op	240034092 B/op	      92 allocs/op
BenchmarkOptimizedCreateMemProofOverTime/fan-out:_2,_certs:_10000000,_iteration:_1,_testAmount:_43790-32     	      10	  95945869 ns/op	240034214 B/op	      95 allocs/op
BenchmarkOptimizedCreateMemProofOverTime/fan-out:_2,_certs:_10000000,_iteration:_1,_testAmount:_43800-32     	      10	  96401283 ns/op	240034579 B/op	     102 allocs/op
BenchmarkOptimizedCreateMemProofOverTime/fan-out:_2,_certs:_10000000,_iteration:_1,_testAmount:_43810-32     	      10	  96994969 ns/op	240034994 B/op	     110 allocs/op
BenchmarkOptimizedCreateMemProofOverTime/fan-out:_2,_certs:_10000000,_iteration:_1,_testAmount:_43820-32     	      10	  96826912 ns/op	240034640 B/op	     103 allocs/op
BenchmarkOptimizedCreateMemProofOverTime/fan-out:_2,_certs:_10000000,_iteration:_1,_testAmount:_43830-32     	      10	  95916276 ns/op	240033971 B/op	      90 allocs/op
BenchmarkOptimizedCreateMemProofOverTime/fan-out:_2,_certs:_10000000,_iteration:_1,_testAmount:_43840-32     	      10	  96883692 ns/op	240034518 B/op	     101 allocs/op
BenchmarkOptimizedCreateMemProofOverTime/fan-out:_2,_certs:_10000000,_iteration:_1,_testAmount:_43850-32     	      10	  95895929 ns/op	240034092 B/op	      92 allocs/op
BenchmarkOptimizedCreateMemProofOverTime/fan-out:_2,_certs:_10000000,_iteration:_1,_testAmount:_43860-32     	      10	  97021495 ns/op	240034092 B/op	      92 allocs/op
BenchmarkOptimizedCreateMemProofOverTime/fan-out:_2,_certs:_10000000,_iteration:_1,_testAmount:_43870-32     	      10	  96700442 ns/op	240034336 B/op	      97 allocs/op
BenchmarkOptimizedCreateMemProofOverTime/fan-out:_2,_certs:_10000000,_iteration:_1,_testAmount:_43880-32     	      10	  96329791 ns/op	240034508 B/op	     100 allocs/op
BenchmarkOptimizedCreateMemProofOverTime/fan-out:_2,_certs:_10000000,_iteration:_1,_testAmount:_43890-32     	      10	  96658543 ns/op	240034275 B/op	      96 allocs/op
BenchmarkOptimizedCreateMemProofOverTime/fan-out:_2,_certs:_10000000,_iteration:_1,_testAmount:_43900-32     	      10	  96543176 ns/op	240033900 B/op	      88 allocs/op
BenchmarkOptimizedCreateMemProofOverTime/fan-out:_2,_certs:_10000000,_iteration:_1,_testAmount:_43910-32     	      10	  95834573 ns/op	240033910 B/op	      89 allocs/op
BenchmarkOptimizedCreateMemProofOverTime/fan-out:_2,_certs:_10000000,_iteration:_1,_testAmount:_43920-32     	      10	  96010231 ns/op	240033910 B/op	      89 allocs/op
BenchmarkOptimizedCreateMemProofOverTime/fan-out:_2,_certs:_10000000,_iteration:_1,_testAmount:_43930-32     	      10	  97336185 ns/op	240034944 B/op	     109 allocs/op
BenchmarkOptimizedCreateMemProofOverTime/fan-out:_2,_certs:_10000000,_iteration:_1,_testAmount:_43940-32     	      10	  96279552 ns/op	240034457 B/op	      99 allocs/op
BenchmarkOptimizedCreateMemProofOverTime/fan-out:_2,_certs:_10000000,_iteration:_1,_testAmount:_43950-32     	      10	  95940131 ns/op	240034032 B/op	      91 allocs/op
BenchmarkOptimizedCreateMemProofOverTime/fan-out:_2,_certs:_10000000,_iteration:_1,_testAmount:_43960-32     	      10	  96422176 ns/op	240034336 B/op	      97 allocs/op
BenchmarkOptimizedCreateMemProofOverTime/fan-out:_2,_certs:_10000000,_iteration:_1,_testAmount:_43970-32     	      10	  97290309 ns/op	240034275 B/op	      96 allocs/op
BenchmarkOptimizedCreateMemProofOverTime/fan-out:_2,_certs:_10000000,_iteration:_1,_testAmount:_43980-32     	      10	  97194790 ns/op	240034396 B/op	      98 allocs/op
BenchmarkOptimizedCreateMemProofOverTime/fan-out:_2,_certs:_10000000,_iteration:_1,_testAmount:_43990-32     	      10	  95788572 ns/op	240034336 B/op	      97 allocs/op
BenchmarkOptimizedCreateMemProofOverTime/fan-out:_2,_certs:_10000000,_iteration:_1,_testAmount:_44000-32     	      10	  96407434 ns/op	240033971 B/op	      90 allocs/op
BenchmarkOptimizedCreateMemProofOverTime/fan-out:_2,_certs:_10000000,_iteration:_1,_testAmount:_44010-32     	      10	  96066365 ns/op	240034700 B/op	     104 allocs/op
BenchmarkOptimizedCreateMemProofOverTime/fan-out:_2,_certs:_10000000,_iteration:_1,_testAmount:_44020-32     	      10	  96190272 ns/op	240033971 B/op	      90 allocs/op
BenchmarkOptimizedCreateMemProofOverTime/fan-out:_2,_certs:_10000000,_iteration:_1,_testAmount:_44030-32     	      10	  96891834 ns/op	240034325 B/op	      97 allocs/op
BenchmarkOptimizedCreateMemProofOverTime/fan-out:_2,_certs:_10000000,_iteration:_1,_testAmount:_44040-32     	      10	  95940958 ns/op	240034640 B/op	     103 allocs/op
BenchmarkOptimizedCreateMemProofOverTime/fan-out:_2,_certs:_10000000,_iteration:_1,_testAmount:_44050-32     	      10	  95213606 ns/op	240033241 B/op	      75 allocs/op
BenchmarkOptimizedCreateMemProofOverTime/fan-out:_2,_certs:_10000000,_iteration:_1,_testAmount:_44060-32     	      10	  96140915 ns/op	240034396 B/op	      98 allocs/op
BenchmarkOptimizedCreateMemProofOverTime/fan-out:_2,_certs:_10000000,_iteration:_1,_testAmount:_44070-32     	      10	  96723878 ns/op	240034153 B/op	      93 allocs/op
BenchmarkOptimizedCreateMemProofOverTime/fan-out:_2,_certs:_10000000,_iteration:_1,_testAmount:_44080-32     	      10	  96508677 ns/op	240034700 B/op	     104 allocs/op
BenchmarkOptimizedCreateMemProofOverTime/fan-out:_2,_certs:_10000000,_iteration:_1,_testAmount:_44090-32     	      10	  96805736 ns/op	240033728 B/op	      85 allocs/op
BenchmarkOptimizedCreateMemProofOverTime/fan-out:_2,_certs:_10000000,_iteration:_1,_testAmount:_44100-32     	      10	  96354212 ns/op	240034640 B/op	     103 allocs/op
BenchmarkOptimizedCreateMemProofOverTime/fan-out:_2,_certs:_10000000,_iteration:_1,_testAmount:_44110-32     	      10	  96374067 ns/op	240034396 B/op	      98 allocs/op
BenchmarkOptimizedCreateMemProofOverTime/fan-out:_2,_certs:_10000000,_iteration:_1,_testAmount:_44120-32     	      10	  95999166 ns/op	240034092 B/op	      92 allocs/op
BenchmarkOptimizedCreateMemProofOverTime/fan-out:_2,_certs:_10000000,_iteration:_1,_testAmount:_44130-32     	      10	  96212896 ns/op	240034812 B/op	     106 allocs/op
BenchmarkOptimizedCreateMemProofOverTime/fan-out:_2,_certs:_10000000,_iteration:_1,_testAmount:_44140-32     	      10	  96325213 ns/op	240034579 B/op	     102 allocs/op
BenchmarkOptimizedCreateMemProofOverTime/fan-out:_2,_certs:_10000000,_iteration:_1,_testAmount:_44150-32     	      10	  96285227 ns/op	240034457 B/op	      99 allocs/op
BenchmarkOptimizedCreateMemProofOverTime/fan-out:_2,_certs:_10000000,_iteration:_1,_testAmount:_44160-32     	      10	  96101222 ns/op	240034214 B/op	      95 allocs/op
BenchmarkOptimizedCreateMemProofOverTime/fan-out:_2,_certs:_10000000,_iteration:_1,_testAmount:_44170-32     	      10	  96233433 ns/op	240034092 B/op	      92 allocs/op
BenchmarkOptimizedCreateMemProofOverTime/fan-out:_2,_certs:_10000000,_iteration:_1,_testAmount:_44180-32     	      10	  95464015 ns/op	240033910 B/op	      89 allocs/op
BenchmarkOptimizedCreateMemProofOverTime/fan-out:_2,_certs:_10000000,_iteration:_1,_testAmount:_44190-32     	      10	  97279214 ns/op	240034579 B/op	     102 allocs/op
